run_timestamp,track,artist,trend_score,recommendation
2026-03-16T16:00:27.931323,The Fate of Ophelia,Taylor Swift,29.32,👀 Add to active watchlist and monitor closely
2026-03-16T16:00:27.931323,back to friends,sombr,19.04,👀 Add to active watchlist and monitor closely
2026-03-16T16:00:27.931323,So Easy (To Fall In Love),Olivia Dean,18.61,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,Babydoll,Dominic Fike,87.63,📈 Rising track — accelerate promotion this week
2026-03-17T15:59:59.651920,DtMF,Bad Bunny,56.98,📈 Rising track — accelerate promotion this week
2026-03-17T15:59:59.651920,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,54.69,👀 Add to watchlist and validate missing enrichment data
2026-03-17T15:59:59.651920,Risk It All,Bruno Mars,49.89,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,End of Beginning,Djo,48.17,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,Man I Need,Olivia Dean,42.18,📈 Rising track — accelerate promotion this week
2026-03-17T15:59:59.651920,So Easy (To Fall In Love),Olivia Dean,34.01,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,The Fate of Ophelia,Taylor Swift,27.48,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,back to friends,sombr,19.05,👀 Add to active watchlist and monitor closely
2026-03-17T15:59:59.651920,American Girls,Harry Styles,17.05,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,Babydoll,Dominic Fike,89.35,🔥 Breakout track — push immediately
2026-03-18T16:05:17.139111,End of Beginning,Djo,56.46,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,55.64,👀 Add to watchlist and validate missing enrichment data
2026-03-18T16:05:17.139111,DtMF,Bad Bunny,51.67,📈 Rising track — accelerate promotion this week
2026-03-18T16:05:17.139111,Risk It All,Bruno Mars,48.52,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,Man I Need,Olivia Dean,37.84,🎯 Test promotion in high-signal markets
2026-03-18T16:05:17.139111,So Easy (To Fall In Love),Olivia Dean,28.04,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,The Fate of Ophelia,Taylor Swift,26.86,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,back to friends,sombr,23.9,👀 Add to active watchlist and monitor closely
2026-03-18T16:05:17.139111,American Girls,Harry Styles,11.64,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,Babydoll,Dominic Fike,89.4,🔥 Breakout track — push immediately
2026-03-19T15:49:00.654628,End of Beginning,Djo,56.46,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,55.64,👀 Add to watchlist and validate missing enrichment data
2026-03-19T15:49:00.654628,DtMF,Bad Bunny,51.68,📈 Rising track — accelerate promotion this week
2026-03-19T15:49:00.654628,Risk It All,Bruno Mars,48.57,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,Man I Need,Olivia Dean,37.86,🎯 Test promotion in high-signal markets
2026-03-19T15:49:00.654628,So Easy (To Fall In Love),Olivia Dean,29.73,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,The Fate of Ophelia,Taylor Swift,26.86,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,back to friends,sombr,23.91,👀 Add to active watchlist and monitor closely
2026-03-19T15:49:00.654628,American Girls,Harry Styles,11.72,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,Babydoll,Dominic Fike,89.45,🔥 Breakout track — push immediately
2026-03-20T15:37:45.507609,End of Beginning,Djo,51.24,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,50.45,👀 Add to watchlist and validate missing enrichment data
2026-03-20T15:37:45.507609,DtMF,Bad Bunny,50.37,📈 Rising track — accelerate promotion this week
2026-03-20T15:37:45.507609,Risk It All,Bruno Mars,46.68,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,Man I Need,Olivia Dean,41.99,📈 Rising track — accelerate promotion this week
2026-03-20T15:37:45.507609,back to friends,sombr,30.81,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,So Easy (To Fall In Love),Olivia Dean,30.61,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,The Fate of Ophelia,Taylor Swift,23.86,👀 Add to active watchlist and monitor closely
2026-03-20T15:37:45.507609,Raindance (w/ Tems),Dave,0.0,👀 Add to watchlist and validate missing enrichment data
2026-03-21T15:21:34.789023,Babydoll,Dominic Fike,89.5,🔥 Breakout track — push immediately
2026-03-21T15:21:34.789023,DtMF,Bad Bunny,51.42,📈 Rising track — accelerate promotion this week
2026-03-21T15:21:34.789023,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,50.68,👀 Add to watchlist and validate missing enrichment data
2026-03-21T15:21:34.789023,End of Beginning,Djo,44.43,👀 Add to active watchlist and monitor closely
2026-03-21T15:21:34.789023,Risk It All,Bruno Mars,44.16,👀 Add to active watchlist and monitor closely
2026-03-21T15:21:34.789023,Man I Need,Olivia Dean,40.93,📈 Rising track — accelerate promotion this week
2026-03-21T15:21:34.789023,So Easy (To Fall In Love),Olivia Dean,33.74,👀 Add to active watchlist and monitor closely
2026-03-21T15:21:34.789023,The Fate of Ophelia,Taylor Swift,27.81,👀 Add to active watchlist and monitor closely
2026-03-21T15:21:34.789023,back to friends,sombr,24.95,👀 Add to active watchlist and monitor closely
2026-03-21T15:21:34.789023,American Girls,Harry Styles,11.87,👀 Add to active watchlist and monitor closely
2026-03-22T15:21:23.304524,SWIM,BTS,79.08,📈 Rising track — accelerate promotion this week
2026-03-22T15:21:23.304524,Body to Body,BTS,65.22,🔥 Breakout track — push immediately
2026-03-22T15:21:23.304524,Hooligan,BTS,47.63,📈 Rising track — accelerate promotion this week
2026-03-22T15:21:23.304524,FYA,BTS,39.53,🎯 Test promotion in high-signal markets
2026-03-22T15:21:23.304524,Aliens,BTS,34.16,🎯 Test promotion in high-signal markets
2026-03-22T15:21:23.304524,2.0,BTS,24.58,👀 Add to active watchlist and monitor closely
2026-03-22T15:21:23.304524,Merry Go Round,BTS,18.21,👀 Add to active watchlist and monitor closely
2026-03-22T15:21:23.304524,NORMAL,BTS,12.95,👀 Add to active watchlist and monitor closely
2026-03-22T15:21:23.304524,Like Animals,BTS,6.65,👀 Add to active watchlist and monitor closely
2026-03-22T15:21:23.304524,they don’t know ’bout us,BTS,0.0,👀 Add to active watchlist and monitor closely
2026-03-23T15:56:48.651329,SWIM,BTS,68.43,🔥 Breakout track — push immediately
2026-03-23T15:56:48.651329,Babydoll,Dominic Fike,68.24,🔥 Breakout track — push immediately
2026-03-23T15:56:48.651329,Body to Body,BTS,46.55,📈 Rising track — accelerate promotion this week
2026-03-23T15:56:48.651329,Hooligan,BTS,32.98,🎯 Test promotion in high-signal markets
2026-03-23T15:56:48.651329,FYA,BTS,28.49,👀 Add to active watchlist and monitor closely
2026-03-23T15:56:48.651329,NORMAL,BTS,21.06,👀 Add to active watchlist and monitor closely
2026-03-23T15:56:48.651329,Aliens,BTS,14.99,👀 Add to active watchlist and monitor closely
2026-03-23T15:56:48.651329,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,12.3,👀 Add to watchlist and validate missing enrichment data
2026-03-23T15:56:48.651329,2.0,BTS,8.79,👀 Add to active watchlist and monitor closely
2026-03-23T15:56:48.651329,Like Animals,BTS,4.72,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,SWIM,BTS,70.06,🔥 Breakout track — push immediately
2026-03-24T16:01:26.691868,Babydoll,Dominic Fike,68.22,🔥 Breakout track — push immediately
2026-03-24T16:01:26.691868,Body to Body,BTS,46.61,📈 Rising track — accelerate promotion this week
2026-03-24T16:01:26.691868,Hooligan,BTS,33.65,🎯 Test promotion in high-signal markets
2026-03-24T16:01:26.691868,FYA,BTS,29.25,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,NORMAL,BTS,22.48,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,Like Animals,BTS,17.7,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,Aliens,BTS,15.69,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,2.0,BTS,9.56,👀 Add to active watchlist and monitor closely
2026-03-24T16:01:26.691868,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-03-25T16:04:38.142040,SWIM,BTS,71.82,🔥 Breakout track — push immediately
2026-03-25T16:04:38.142040,Babydoll,Dominic Fike,68.22,🔥 Breakout track — push immediately
2026-03-25T16:04:38.142040,Body to Body,BTS,48.97,📈 Rising track — accelerate promotion this week
2026-03-25T16:04:38.142040,Hooligan,BTS,34.3,🎯 Test promotion in high-signal markets
2026-03-25T16:04:38.142040,FYA,BTS,29.88,👀 Add to active watchlist and monitor closely
2026-03-25T16:04:38.142040,NORMAL,BTS,23.15,👀 Add to active watchlist and monitor closely
2026-03-25T16:04:38.142040,Like Animals,BTS,18.31,👀 Add to active watchlist and monitor closely
2026-03-25T16:04:38.142040,Aliens,BTS,16.31,👀 Add to active watchlist and monitor closely
2026-03-25T16:04:38.142040,2.0,BTS,10.16,👀 Add to active watchlist and monitor closely
2026-03-25T16:04:38.142040,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,0.0,👀 Add to watchlist and validate missing enrichment data
2026-03-26T16:08:13.115862,SWIM,BTS,75.18,🔥 Breakout track — push immediately
2026-03-26T16:08:13.115862,Babydoll,Dominic Fike,69.51,🔥 Breakout track — push immediately
2026-03-26T16:08:13.115862,Body to Body,BTS,48.76,📈 Rising track — accelerate promotion this week
2026-03-26T16:08:13.115862,Hooligan,BTS,34.96,🎯 Test promotion in high-signal markets
2026-03-26T16:08:13.115862,FYA,BTS,30.17,🎯 Test promotion in high-signal markets
2026-03-26T16:08:13.115862,NORMAL,BTS,24.16,👀 Add to active watchlist and monitor closely
2026-03-26T16:08:13.115862,Like Animals,BTS,19.19,👀 Add to active watchlist and monitor closely
2026-03-26T16:08:13.115862,Aliens,BTS,12.92,👀 Add to active watchlist and monitor closely
2026-03-26T16:08:13.115862,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,8.54,👀 Add to watchlist and validate missing enrichment data
2026-03-26T16:08:13.115862,2.0,BTS,6.63,👀 Add to active watchlist and monitor closely
2026-03-27T15:45:52.278288,SWIM,BTS,78.61,🔥 Breakout track — push immediately
2026-03-27T15:45:52.278288,Babydoll,Dominic Fike,69.51,🔥 Breakout track — push immediately
2026-03-27T15:45:52.278288,Body to Body,BTS,49.38,📈 Rising track — accelerate promotion this week
2026-03-27T15:45:52.278288,Hooligan,BTS,35.53,🎯 Test promotion in high-signal markets
2026-03-27T15:45:52.278288,FYA,BTS,30.73,🎯 Test promotion in high-signal markets
2026-03-27T15:45:52.278288,NORMAL,BTS,24.76,👀 Add to active watchlist and monitor closely
2026-03-27T15:45:52.278288,Like Animals,BTS,19.72,👀 Add to active watchlist and monitor closely
2026-03-27T15:45:52.278288,Aliens,BTS,13.46,👀 Add to active watchlist and monitor closely
2026-03-27T15:45:52.278288,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,8.54,👀 Add to watchlist and validate missing enrichment data
2026-03-27T15:45:52.278288,2.0,BTS,7.16,👀 Add to active watchlist and monitor closely
2026-03-28T15:25:59.876784,SWIM,BTS,79.72,🔥 Breakout track — push immediately
2026-03-28T15:25:59.876784,Babydoll,Dominic Fike,75.78,🔥 Breakout track — push immediately
2026-03-28T15:25:59.876784,Body to Body,BTS,44.32,📈 Rising track — accelerate promotion this week
2026-03-28T15:25:59.876784,Hooligan,BTS,32.01,🎯 Test promotion in high-signal markets
2026-03-28T15:25:59.876784,FYA,BTS,25.54,👀 Add to active watchlist and monitor closely
2026-03-28T15:25:59.876784,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,25.4,👀 Add to watchlist and validate missing enrichment data
2026-03-28T15:25:59.876784,Man I Need,Olivia Dean,18.53,👀 Add to active watchlist and monitor closely
2026-03-28T15:25:59.876784,NORMAL,BTS,15.82,👀 Add to active watchlist and monitor closely
2026-03-28T15:25:59.876784,Raindance (w/ Tems),Dave,12.01,👀 Add to watchlist and validate missing enrichment data
2026-03-28T15:25:59.876784,Risk It All,Bruno Mars,9.59,👀 Add to active watchlist and monitor closely
2026-03-29T15:25:52.030950,SWIM,BTS,78.14,🔥 Breakout track — push immediately
2026-03-29T15:25:52.030950,Babydoll,Dominic Fike,74.61,🔥 Breakout track — push immediately
2026-03-29T15:25:52.030950,Body to Body,BTS,42.65,📈 Rising track — accelerate promotion this week
2026-03-29T15:25:52.030950,Hooligan,BTS,30.34,🎯 Test promotion in high-signal markets
2026-03-29T15:25:52.030950,FYA,BTS,25.53,👀 Add to active watchlist and monitor closely
2026-03-29T15:25:52.030950,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,25.4,👀 Add to watchlist and validate missing enrichment data
2026-03-29T15:25:52.030950,Man I Need,Olivia Dean,18.06,👀 Add to active watchlist and monitor closely
2026-03-29T15:25:52.030950,NORMAL,BTS,15.81,👀 Add to active watchlist and monitor closely
2026-03-29T15:25:52.030950,Raindance (w/ Tems),Dave,12.01,👀 Add to watchlist and validate missing enrichment data
2026-03-29T15:25:52.030950,Risk It All,Bruno Mars,9.52,👀 Add to active watchlist and monitor closely
2026-03-30T16:02:36.425474,SWIM,BTS,74.9,🔥 Breakout track — push immediately
2026-03-30T16:02:36.425474,Babydoll,Dominic Fike,71.76,🔥 Breakout track — push immediately
2026-03-30T16:02:36.425474,Body to Body,BTS,41.09,📈 Rising track — accelerate promotion this week
2026-03-30T16:02:36.425474,End of Beginning,Djo,37.03,👀 Add to active watchlist and monitor closely
2026-03-30T16:02:36.425474,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,26.08,👀 Add to watchlist and validate missing enrichment data
2026-03-30T16:02:36.425474,Hooligan,BTS,24.61,👀 Add to active watchlist and monitor closely
2026-03-30T16:02:36.425474,Raindance (w/ Tems),Dave,20.1,👀 Add to watchlist and validate missing enrichment data
2026-03-30T16:02:36.425474,Man I Need,Olivia Dean,19.63,👀 Add to active watchlist and monitor closely
2026-03-30T16:02:36.425474,DtMF,Bad Bunny,17.57,👀 Add to active watchlist and monitor closely
2026-03-30T16:02:36.425474,Risk It All,Bruno Mars,12.68,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,SWIM,BTS,75.85,🔥 Breakout track — push immediately
2026-03-31T16:02:39.784773,Babydoll,Dominic Fike,70.91,🔥 Breakout track — push immediately
2026-03-31T16:02:39.784773,End of Beginning,Djo,45.23,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,Body to Body,BTS,41.2,📈 Rising track — accelerate promotion this week
2026-03-31T16:02:39.784773,Stateside + Zara Larsson (w/ Zara Larsson),PinkPantheress,25.59,👀 Add to watchlist and validate missing enrichment data
2026-03-31T16:02:39.784773,back to friends,sombr,23.04,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,Hooligan,BTS,21.32,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,Risk It All,Bruno Mars,21.08,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,Man I Need,Olivia Dean,15.52,👀 Add to active watchlist and monitor closely
2026-03-31T16:02:39.784773,Raindance (w/ Tems),Dave,8.02,👀 Add to watchlist and validate missing enrichment data
2026-04-01T16:03:46.208062,SWIM,BTS,75.9,🔥 Breakout track — push immediately
2026-04-01T16:03:46.208062,Babydoll,Dominic Fike,70.31,🔥 Breakout track — push immediately
2026-04-01T16:03:46.208062,End of Beginning,Djo,44.27,👀 Add to active watchlist and monitor closely
2026-04-01T16:03:46.208062,Body to Body,BTS,41.18,📈 Rising track — accelerate promotion this week
